
1006,1232,1067,1231,1068,1286,1006,1286,it,WOR
1137,1231,1254,1230,1256,1285,1138,1285,and,WOR
1325,1230,1456,1228,1457,1283,1326,1284,kept,WOR
1512,1228,1574,1227,1575,1281,1513,1282,on,WOR
1651,1227,1816,1225,1818,1278,1652,1281,doing,WOR
1880,1224,1941,1224,1943,1276,1882,1277,it,WOR
317,1306,352,1306,353,1360,318,1360,I,WOR
411,1306,662,1308,664,1361,412,1360,observed,WOR
728,1308,799,1308,801,1361,729,1361,it,WOR
908,1308,1037,1308,1039,1361,910,1361,and,WOR
1110,1307,1282,1307,1284,1361,1112,1361,every,WOR
1334,1306,1484,1305,1487,1360,1336,1361,time,WOR
1543,1304,1614,1303,1617,1359,1545,1360,it,WOR
1666,1303,1773,1301,1775,1358,1668,1359,did,WOR
1839,1300,1939,1299,1942,1357,1841,1358,it,,WOR
359,1382,424,1383,420,1440,355,1439,it,WOR
490,1385,701,1388,699,1444,487,1442,looked,WOR
783,1389,979,1390,978,1446,781,1445,angry,,WOR
1002,1390,1286,1390,1287,1446,1001,1446,depressed,WOR
1345,1390,1454,1389,1455,1445,1346,1445,and,WOR
1528,1389,1651,1387,1654,1442,1530,1444,very,WOR
1711,1387,1965,1383,1969,1436,1713,1441,harshly,WOR
340,1458,486,1463,484,1523,338,1521,Just,WOR
561,1465,633,1467,632,1524,559,1524,by,WOR
708,1469,854,1471,853,1525,706,1524,then,WOR
921,1472,957,1472,956,1525,920,1525,a,WOR
1032,1473,1156,1473,1155,1525,1031,1525,man,WOR
1201,1472,1392,1471,1391,1523,1200,1524,came,,WOR
1422,1470,1495,1469,1494,1522,1421,1523,he,WOR
1547,1468,1767,1462,1767,1518,1547,1521,looked,WOR
1827,1460,1951,1455,1951,1515,1827,1517,like,WOR
324,1550,360,1550,360,1599,324,1598,a,WOR
442,1550,588,1550,588,1603,442,1600,sage,WOR
648,1550,706,1550,706,1604,648,1603,or,WOR
758,1550,1008,1549,1007,1606,758,1604,someone,WOR
1060,1549,1184,1548,1184,1606,1060,1606,wry,WOR
1237,1548,1574,1543,1574,1603,1236,1606,disciplined,WOR
1620,1543,1803,1540,1802,1600,1619,1603,person,WOR
1884,1538,1950,1537,1949,1597,1884,1598,he,WOR
331,1620,537,1621,537,1677,330,1674,looked,WOR
602,1622,673,1622,673,1678,602,1677,at,WOR
745,1622,830,1622,830,1679,745,1679,me,WOR
881,1622,1001,1623,1002,1680,881,1679,and,WOR
1052,1623,1373,1623,1374,1679,1053,1680,asked"Do,WOR
1424,1623,1523,1623,1524,1678,1425,1678,you,WOR
1609,1622,1751,1622,1753,1675,1611,1677,want,WOR
1781,1622,1851,1621,1853,1673,1782,1674,to,WOR
1881,1621,2030,1621,2032,1670,1882,1673,know,WOR
353,1712,497,1711,499,1764,355,1765,why,WOR
555,1710,692,1709,694,1763,558,1764,this,WOR
736,1708,937,1706,939,1761,738,1763,racoon,WOR
981,1706,1045,1705,1048,1760,984,1760,is,WOR
1096,1704,1268,1702,1271,1757,1099,1759,doing,WOR
1327,1701,1456,1699,1459,1755,1330,1757,like,WOR
1507,1699,1636,1697,1640,1753,1511,1754,this,WOR
1659,1696,1752,1695,1755,1751,1662,1752,?".,WOR
1832,1694,1867,1693,1871,1749,1835,1750,I,WOR
1904,1693,2018,1691,2022,1747,1908,1749,told,WOR
313,1787,334,1787,332,1834,312,1834,",WOR
397,1786,469,1785,467,1834,395,1834,yes,WOR
479,1785,565,1783,564,1834,478,1834,".,WOR
575,1783,657,1782,656,1834,574,1834,He,WOR
720,1781,833,1780,832,1834,718,1834,told,WOR
843,1780,891,1780,890,1834,842,1834,",WOR
946,1779,1049,1778,1048,1834,945,1834,The,WOR
1111,1778,1378,1777,1378,1832,1111,1834,racoon's,WOR
1427,1777,1612,1777,1612,1831,1427,1832,babies,WOR
1688,1777,1839,1777,1839,1829,1689,1830,were,WOR
1888,1777,2045,1778,2046,1826,1888,1828,killed,WOR
337,1873,474,1869,474,1916,337,1914,when,WOR
558,1867,722,1864,722,1918,557,1917,there,WOR
806,1863,929,1861,929,1918,806,1918,was,WOR
985,1860,1177,1858,1177,1917,985,1918,floods,WOR
1240,1857,1308,1857,1308,1916,1240,1917,in,WOR
1378,1856,1501,1855,1501,1913,1378,1915,this,WOR
1571,1855,1728,1855,1729,1908,1571,1911,area.,WOR
1750,1855,1804,1855,1805,1905,1751,1907,So,WOR
1860,1855,1956,1855,1957,1901,1861,1904,the,WOR
344,1947,566,1945,564,1994,341,1992,racoon,WOR
644,1944,713,1943,711,1994,642,1994,is,WOR
790,1942,998,1940,998,1994,789,1994,taking,WOR
1055,1940,1152,1939,1152,1994,1055,1994,all,WOR
1216,1938,1319,1938,1320,1994,1216,1994,the,WOR
1404,1937,1577,1936,1579,1993,1405,1994,water,WOR
1655,1936,1787,1936,1789,1991,1657,1992,from,WOR
1878,1935,1996,1935,1999,1989,1880,1990,this,WOR
331,2021,485,2020,485,2076,331,2075,river,WOR
531,2019,604,2019,604,2076,531,2076,to,WOR
664,2018,811,2017,811,2076,664,2076,make,WOR
849,2017,922,2016,923,2076,849,2076,it,WOR
997,2016,1130,2014,1130,2074,998,2076,dry.,WOR
1153,2014,1189,2014,1189,2074,1153,2074,I,WOR
1242,2013,1366,2012,1367,2071,1242,2073,told,WOR
1390,2012,1589,2010,1589,2067,1390,2071,"But,WOR
1634,2010,1700,2009,1700,2064,1635,2066,it,WOR
1789,2008,1959,2007,1960,2057,1790,2062,would,WOR
341,2108,485,2106,485,2162,341,2165,take,WOR
588,2104,761,2102,761,2157,588,2160,years,WOR
878,2100,942,2099,942,2154,878,2155,to,WOR
1052,2098,1196,2096,1196,2151,1052,2152,make,WOR
1241,2096,1356,2095,1356,2149,1241,2150,the,WOR
1422,2094,1603,2093,1603,2148,1422,2149,river,WOR
1669,2093,1789,2092,1789,2147,1669,2147,day,WOR
1799,2092,1900,2091,1900,2147,1799,2147,!".,WOR
1916,2091,1987,2091,1987,2147,1916,2147,He,WOR
328,2186,668,2180,666,2232,326,2237,saidThe,WOR
740,2179,962,2176,962,2229,739,2231,racoon,WOR
1055,2176,1159,2175,1159,2226,1054,2227,has,WOR
1212,2174,1284,2174,1283,2225,1212,2226,so,WOR
1370,2174,1519,2174,1520,2223,1370,2224,much,WOR
1586,2174,1762,2174,1763,2220,1586,2222,anger,WOR
1835,2175,1893,2175,1894,2219,1836,2220,on,WOR
346,2270,477,2268,477,2319,346,2321,this,WOR
559,2266,741,2264,742,2316,559,2318,rever,WOR
808,2262,947,2260,947,2313,809,2315,that,WOR
1021,2259,1086,2258,1087,2312,1022,2313,it,WOR
1168,2257,1350,2254,1351,2310,1169,2311,could,WOR
1417,2253,1490,2251,1491,2309,1419,2310,do,WOR
1542,2251,1795,2247,1797,2308,1543,2309,anything,WOR
1806,2246,1915,2245,1917,2308,1808,2308,!".,WOR
1931,2244,1967,2244,1969,2308,1933,2308,I,WOR
338,2355,459,2350,459,2399,338,2401,was,WOR
522,2348,773,2341,772,2394,521,2398,shocked,WOR
855,2339,963,2337,962,2391,854,2393,but,WOR
1046,2336,1188,2334,1187,2388,1045,2390,then,WOR
1257,2333,1290,2332,1289,2387,1256,2388,I,WOR
1373,2332,1617,2331,1615,2384,1371,2386,realised,WOR
1693,2331,1937,2332,1935,2381,1691,2383,Humans,WOR
354,2431,457,2429,455,2478,352,2479,are,WOR
541,2426,673,2423,671,2475,540,2477,also,WOR
764,2421,944,2418,943,2472,762,2474,doing,WOR
1035,2416,1145,2414,1144,2470,1034,2471,the,WOR
1195,2414,1375,2412,1374,2467,1194,2469,same,WOR
1424,2411,1521,2410,1520,2466,1424,2467,for,WOR
1605,2410,1785,2409,1785,2463,1605,2465,years.,WOR
1835,2409,1931,2409,1931,2461,1835,2462,We,WOR
348,2512,430,2509,427,2558,344,2559,do,WOR
494,2506,618,2501,614,2554,490,2557,not,WOR
716,2498,874,2494,872,2550,712,2553,have,WOR
1049,2491,1187,2489,1184,2546,1046,2548,care,WOR
1250,2489,1353,2488,1351,2545,1248,2546,for,WOR
1417,2488,1527,2488,1525,2544,1415,2544,the,WOR
1597,2489,1881,2493,1880,2543,1596,2543,animals,WOR
1965,2495,2034,2496,2033,2543,1964,2543,on,WOR
337,2596,573,2588,572,2637,336,2642,earth.,WOR
614,2586,768,2582,767,2634,613,2637,Then,WOR
849,2580,976,2577,976,2631,849,2633,from,WOR
1105,2575,1252,2573,1252,2627,1105,2629,that,WOR
1374,2571,1501,2570,1502,2624,1374,2625,day,WOR
1563,2570,1629,2570,1630,2623,1563,2623,on,WOR
1704,2570,1737,2570,1737,2622,1705,2622,I,WOR
1812,2570,1972,2571,1973,2620,1812,2621,cared,WOR
334,2676,417,2673,421,2725,338,2727,for,WOR
488,2670,768,2662,771,2716,492,2723,animals.,WOR
825,2660,894,2659,897,2714,828,2715,We,WOR
986,2657,1216,2653,1219,2708,989,2712,should,WOR
1280,2652,1378,2651,1380,2706,1282,2707,all,WOR
1441,2651,1595,2650,1596,2704,1443,2705,show,WOR
1652,2650,1973,2651,1974,2701,1653,2703,humanity,WOR
339,2732,375,2734,372,2790,336,2787,0,WOR
400,2754,668,2749,666,2802,398,2807,towards,WOR
761,2747,972,2743,970,2796,759,2800,nature,WOR
1044,2741,1163,2739,1161,2793,1042,2795,and,WOR
1242,2738,1595,2732,1593,2787,1240,2792,everything,WOR
1610,2732,1679,2730,1678,2785,1608,2786,on,WOR
1744,2730,1899,2727,1898,2783,1743,2785,earth,WOR
318,2824,396,2821,399,2870,321,2873,We,WOR
449,2819,665,2813,667,2863,452,2869,should,WOR
738,2811,875,2807,877,2857,740,2861,love,WOR
915,2806,1019,2804,1021,2854,917,2856,and,WOR
1059,2803,1157,2801,1159,2851,1061,2853,call,WOR
1197,2800,1282,2798,1283,2849,1199,2850,for,WOR
1335,2797,1590,2793,1591,2844,1337,2848,everyone,WOR
1637,2793,1741,2791,1742,2841,1638,2843,and,WOR
1814,2791,1931,2789,1932,2839,1815,2841,love,WOR
349,2875,448,2861,451,2906,354,2915,all,WOR
533,2869,647,2864,649,2908,534,2912,the,WOR
728,2864,1002,2856,1002,2900,730,2904,creatures,WOR
1084,2861,1153,2860,1154,2897,1085,2898,on,WOR
1238,2856,1406,2848,1407,2893,1240,2895,earth,WOR
1431,2846,1717,2842,1717,2894,1432,2893,including,WOR
1749,2843,1805,2844,1804,2896,1749,2895,us,WOR
1830,2844,2060,2854,2058,2902,1829,2896,humans!,WOR
